Date,Revenue,COGS,Payroll,Marketing,R&D,Consulting,Travel,Profit
2023-03-05,95127.52924737066,42522.60104930393,13454.205821378418,9248.71638305681,6277.690600223743,3465.821729605263,1866.9050693461706,18291.588594456334
2023-03-06,62508.91427689641,33158.24254387994,8822.783413711612,3978.4477573771364,4209.614088330326,1957.6963692058043,1223.5025116862626,9158.627592705328
2023-03-07,134364.13858886113,64634.44843970487,14705.282856361524,7858.025181198746,6930.180574656985,3494.890653142078,1581.68817804835,35159.62270574857
2023-03-08,79156.41299854606,41098.69980117182,10690.63214815792,5873.36923596724,4564.112390619557,2050.3506404903637,906.4270645664666,13972.82171757269
2023-03-09,75319.01879564663,31746.22155687052,8626.44904296572,6409.130405678896,5208.357536420868,2050.390844686917,1070.347379434645,20208.12202958906
2023-03-10,115338.5564801446,46525.562177856984,13249.474404033379,7077.123383354823,8739.831792784658,3743.181924277461,1210.7299256636456,34792.65287217364
2023-03-11,136596.2860950891,79487.13898690675,15683.630944174374,6857.826449572652,10587.510098729583,3362.4862277207117,2260.5367635579455,18357.15662442708
2023-03-12,120764.09227765778,54817.96156298026,16457.538767869177,8108.917012590546,7851.185799059894,4638.146788913458,1301.2282898876779,27589.114056356775
2023-03-13,108458.63680078539,61163.66478801859,12092.194639785479,10676.989978866828,7197.773590821447,3416.257439206745,1147.52451049489,12764.23185359141
2023-03-14,108921.31512497929,65338.63584958676,10897.064750812466,9230.904245161768,8168.171597661362,4182.61286982228,1617.6851429830658,9486.240668951577
2023-03-15,112801.23338170462,49890.43468822636,15314.103299814991,7903.561922286742,7459.403210904675,2360.714045274403,2208.40747251438,27664.608742683064
2023-03-16,111383.92884680147,50460.72333236469,12091.754351029624,6641.690558563832,7296.288439309413,2990.9065871277476,1589.2213702136446,30313.344208192517
2023-03-17,104217.87135954063,55503.51575924065,10966.233777630492,7066.438958568682,8040.671522485372,2131.8967441419077,1413.6957889492594,19095.418808524264
2023-03-18,101563.01655927814,60235.98175632632,11362.444340377317,5940.6210868035605,7484.989328843327,2584.2746432873355,2029.1851098127963,11925.520293827489
2023-03-19,99061.10308150716,57768.75714253218,11787.778548277105,5479.593750237686,7654.666971348628,3689.048301756642,1517.5853514141609,11163.673015940745
2023-03-20,88690.53116699986,44396.27186389955,10979.472365166705,8455.499691104269,5015.219974775209,1838.7493262183518,1219.7089085994833,16785.60903723628
2023-03-21,95789.8738469984,53548.65227033659,9792.455313560766,9567.733695170014,6296.38954380517,2751.366990533236,1327.5143247949063,12505.761708797712
2023-03-22,74605.64778706922,31867.74057581298,11081.077388982863,4342.47559321625,5615.877756241217,1667.5363047630478,891.5072728088983,19139.43289524396
2023-03-23,98524.90559807875,58670.36320456306,13379.992796829574,5194.836778226348,5254.770156162792,2791.881844022948,1489.916339782568,11743.144478491464
2023-03-24,85171.13339273624,50495.464943853614,9893.453581747612,5662.735275161045,6289.024960002717,3132.3414714565133,1225.4891353690648,8472.624025145677
2023-03-25,83446.16024176343,36110.97466778582,9674.319144178731,6098.492310833087,4630.360800260616,2708.7809107414237,1060.429879334855,23162.80252862889
2023-03-26,102698.41226730218,47229.420809599535,12573.071609453656,6186.661457030063,7624.696005177753,3567.2423832139907,1191.856242665581,24325.463760161598
2023-03-27,120880.034295169,50773.361624757716,15873.028212155274,7865.814398539852,8263.362544374944,3261.59503486598,1585.0259941369247,33257.8464863383
2023-03-28,113774.7490900347,51692.8199636113,12210.152855238408,6831.438332144187,6348.298747892381,4424.467197620414,1716.5006706399001,30551.07132288812
2023-03-29,76442.49094565233,43051.734987145835,8366.36237346979,6781.444871881281,4907.655724314647,2613.2050425497237,809.0163158411356,9913.071630449922
2023-03-30,85155.57795144494,40505.36801581987,12174.840225776994,7291.778227205869,5999.819754313546,2421.482003737125,982.4773956209518,15779.812328970584
2023-03-31,114111.56781982323,47662.050430256095,12873.2393383089,9328.344038644103,7875.476839600083,3255.5226958740036,2222.502243095155,30894.432234044885
2023-04-01,85262.68909692536,39940.88934282131,10147.091305120723,5913.896242892364,5355.981800641374,3271.843450783384,1315.479961165127,19317.50699350107
2023-04-02,96630.50275004463,57618.514095667844,13872.62212446805,9223.579296480655,7438.712332887983,3046.5755612838375,1027.6164086185433,4402.882930637701
2023-04-03,108250.78148536828,56933.06084921232,14414.39168717965,10660.171839101475,7098.8591867205105,3694.3376596477906,1832.7807301011696,13617.179533405375
2023-04-04,85474.83317704547,41304.19076459173,10007.871611771821,5015.83122283397,5570.909347396143,2422.4169884252087,907.5742318691358,20246.03901015746
2023-04-05,101580.6325921894,44015.670547278874,13630.594877103917,6211.7198891431535,5268.735258774168,2486.0697028656973,1766.3594398162495,28201.482877207338
2023-04-06,79989.61757622693,47772.62800594497,8077.684401174182,6101.732124608777,6212.282598985976,2757.33697273172,1399.7884888303818,7668.164983950919
2023-04-07,90979.4853407318,51327.87821733453,12444.368064199229,4964.070758553964,5032.393494946833,2925.57958616035,1502.1431547056964,12783.05206483118
2023-04-08,104796.72901213805,47818.27172245854,13031.557302341045,7526.754679569268,6900.900320499054,3146.7164598835675,1815.2937025606798,24557.234824825893
2023-04-09,76105.09399702496,31508.554533631996,10704.87458749182,6019.118644479032,5639.922334977283,2471.92532582831,827.9973802954544,18932.701190321066
2023-04-10,106607.12106940598,43850.18595795678,15749.27069418395,8113.19407373904,6019.421660906615,2576.2369551993584,1840.8710340523378,28457.9406933679
2023-04-11,99705.43301609978,42282.64431086512,14585.850712045121,6634.940829031921,6562.731117935025,3577.308710782213,1133.340011224126,24928.617324216262
2023-04-12,108287.34931625723,55892.91782365546,15751.830000711238,8351.368390203923,6196.261391019449,4219.227723843467,1450.5154409193622,16425.228545904334
2023-04-13,103358.71201096992,60542.64300012829,12982.732549899081,10122.957185902667,7523.568495361761,3909.239705221386,2007.9964716725067,6269.574602784225
2023-04-14,120462.10644960766,60152.59452036305,14215.384529480341,7263.969846791363,8062.557097627325,3183.658668349811,1810.3954577028028,25773.54632929295
2023-04-15,101878.36753971862,57926.92895141103,12556.688740565056,8429.575867335807,7710.081076299831,2864.8314586679526,2004.3819315511053,10385.879513887849
2023-04-16,93558.9168831212,45766.9005946004,12583.18782991173,4880.953229233474,7188.76217930614,3383.8432091601053,1018.7840582314825,18736.485782677875
2023-04-17,101834.46254548426,55165.429928561716,14684.518179502436,5429.897070002735,7073.625892876837,3248.757914292369,1504.6618219704976,14727.571738277664
2023-04-18,108149.47043554582,59090.11796696801,11934.2199963983,8391.47003283571,7760.9938956974065,3348.1225472632427,1148.982483274387,16475.563513108762
2023-04-19,100732.90105488556,43797.93417673467,14697.903134518334,5565.186456182085,6696.3810721220125,3881.524693674731,1642.158090609262,24451.813431044473
2023-04-20,100608.87536805823,47511.85843891102,14161.60585484399,5142.858030988615,6190.752043195217,3090.754877223332,1085.2749825933688,23425.77114030269
2023-04-21,89470.12468289866,47191.9505543869,13325.930954519965,5240.770698360246,6213.121975601795,2710.83505099245,1051.6030384155217,13735.912410621793
2023-04-22,90056.48623673577,37295.932119082165,12969.267708943802,7046.240891534529,6956.742769438899,1876.8106584560342,1133.6583449313998,22777.833744348944
2023-04-23,78960.9209230046,37293.87760448965,9001.297559960445,6724.8685207342305,4935.090043232658,1688.8429580191187,1380.8242498586974,17936.119986709797
2023-04-24,126243.65114780409,64000.46791016857,13293.17817021869,7590.2642182088375,7502.950647997364,2543.608358145964,1469.4282767732793,29843.753566291387
2023-04-25,81342.05146913072,48743.80938526142,8590.701099657583,6784.982250262519,5014.990296904188,3112.5442057341893,1502.0883952351126,7592.935836075703
2023-04-26,89606.42203306139,44346.81974946427,10265.416182825824,5297.873658429179,5650.753815801131,2524.0097888655964,1014.2586204375724,20507.29021723781
2023-04-27,89223.89101646203,50251.90823858798,11662.38218429027,7197.94747967243,4658.096587800099,2620.6152035022624,923.6853789923291,11909.255943616648
2023-04-28,113423.86565416661,55170.89460065796,15903.842595924718,8007.49625208006,7367.249293085761,4186.2184244736,1582.3144418267618,21205.85004611776
2023-04-29,95575.75482561959,53453.4308203477,13854.901825908617,7903.156821739987,6196.12146263427,3076.0986162901654,1891.8662906467036,9200.17898805214
2023-04-30,118716.131090106,61623.520764466855,15574.092536344357,11842.247204750158,8031.5397919453835,3821.476050136782,1318.1553346905282,16505.099407771937
2023-05-01,89897.64063634197,51899.62393253709,9015.076150120965,8710.258657974182,5473.381973266451,2331.107724055673,990.4188876470439,11477.773310740551
2023-05-02,104184.91243335704,50236.767739690105,11389.061095658142,5231.550349928617,7125.542457573627,3821.3116669625247,1824.4512958346947,24556.22782770933
2023-05-03,87469.79420110364,45559.59432776187,9183.130946485935,8245.947034877701,6678.011707767295,2039.498161553042,1147.745133321887,14615.866889335899
2023-05-04,132177.2369166008,69525.72044864814,15618.884955904321,7048.290325159455,10397.607310158597,2784.048063065305,2269.85539172567,24532.830421939347
2023-05-05,82186.0237145573,39735.018356396,10278.804604060726,8025.65665228841,5548.244208804074,1958.6628359872839,986.2409876171215,15653.396069403694
2023-05-06,104647.31065340541,44879.2977147205,10691.80096675014,6706.980502212854,5366.076396404958,2653.3058111997207,1527.926075531923,32821.92318658531
2023-05-07,109506.65321398148,45851.73679112358,12858.6981638064,7567.1004451745375,8659.466367756178,2808.4318464978874,1385.576598578118,30375.64300104478
2023-05-08,106206.98646177247,42836.92161447539,11572.205310035068,5796.980203912606,7559.373793453248,3548.4043030542052,1541.6243746654395,33351.47686217651
2023-05-09,97220.68511683437,55873.39397532366,12867.49875580102,5406.795980076387,5840.912738443842,2367.9548146443362,1719.9283137934299,13144.200538751684
2023-05-10,98052.68950399861,43858.476030644655,12081.426674132126,8465.577824819477,5335.510726021478,3288.01712269895,1727.6981359661524,23295.982989715776
2023-05-11,100657.17207968664,44520.80308356867,12558.58088904526,9785.549221689884,5465.941961923229,2196.6055784575406,1525.7335199399429,24603.957825062113
2023-05-12,97794.96997557268,53514.09996735421,11870.802276033834,7876.15503511278,5381.885273638416,2243.812604779462,1885.850665584399,15022.364153069575
2023-05-13,114458.18675192364,53108.96750784574,16917.032803261936,9819.654075772942,5879.393783285104,3453.939342533805,1446.5043681213676,23832.69487110275
2023-05-14,133157.84502387026,66739.9021550136,14745.467827992952,11731.004709390802,10261.759480401906,5118.310068630546,1651.5718667368199,22909.82891570365
2023-05-15,91637.6232248825,39633.474844273514,11531.056561355037,5786.06493472429,6068.522628398635,3408.1270812935213,1478.8538294881796,23731.523345349327
2023-05-16,79452.95530631383,47032.10890507429,10869.233284301472,4152.329157516937,5641.063083353277,3128.4655854311904,1288.1684079788572,7341.586882657823
2023-05-17,98675.76927473118,56276.397659243165,12614.929469092576,4943.028186080486,7385.215789586591,3257.2458287632553,1032.6814348088142,13166.270907156286
2023-05-18,138695.64006481477,79439.02695362114,20312.12132538512,9366.458340119536,10228.280598568665,4648.5643105542395,2229.9175890144443,12471.270947551631
2023-05-19,87944.88148045405,42332.68641368662,10456.507260057148,5459.021220560171,6725.8634832071575,2858.249100880841,1208.7462496050975,18903.80775245701
2023-05-20,124586.752081661,68830.72233842635,15347.068341172468,6617.535752132851,9844.550959773753,4043.6347763112476,2177.0818867906414,17726.15802705371
2023-05-21,125165.5122111466,53667.871421325115,13070.548267413065,7381.8131448754475,7906.970562288467,2871.5981111642295,2263.124716346847,38003.58598773343
2023-05-22,91696.17637438008,36836.53646611746,11961.762132380924,5155.6124654186915,7199.07267571261,2831.09919200818,1423.2657039735277,26288.82773876869
2023-05-23,108534.74618777914,43847.44990870804,12417.525260967685,10391.541951038593,7781.800038295741,3008.7306271240523,1087.1980134911964,30000.50038815383
2023-05-24,124425.94934692807,64368.07535179519,13439.92515622375,7093.94152719167,6485.086167377765,3589.781250827283,2036.0636940883953,27413.076199424017
2023-05-25,94313.08388518769,46315.1731339823,11999.129663809399,7251.0184285,6644.686255331535,2873.9093730891177,1649.4238683436765,17579.743162131665
2023-05-26,96946.29459846458,48822.45156374819,12274.904840417212,7722.2859625436095,6844.553797554984,2187.8765539064148,1210.842996766329,17883.37888352784
2023-05-27,91274.78629077034,36646.15382563608,9473.737020989782,7044.083519720628,7044.206195620506,2481.7390474455183,1336.8525074575687,27248.014173900265
2023-05-28,84778.649039607,41078.41973217775,11437.5530482526,4658.825985555959,5187.432923208575,1803.1563418576352,1666.5164751403972,18946.744533414094
2023-05-29,90260.8368240099,49067.0213549375,11841.19367818558,5951.792186686905,6096.879885676136,3573.7300417149777,1171.6899614361448,12558.529715372642
2023-05-30,81640.89599856615,39884.74049573519,8935.666615988534,4291.332593950118,4111.894877467114,1826.3526094477024,998.5932735860683,21592.315532391418
2023-05-31,100511.25202388839,54923.75464603122,12410.299489327059,7014.026523894674,6026.8815519278805,2529.9179434838034,1217.0453101006785,16389.326559123074
2023-06-01,88450.40153412038,39502.28480684114,12030.6827132499,5256.602636699933,4587.68455385774,3345.712375711144,1378.7655971033284,22348.668850657195
2023-06-02,103506.78867686122,58235.85899517834,13090.688533395294,8081.978430678889,6795.861299087308,3069.41110850268,2018.1620145995762,12214.828295419138
2023-06-03,76661.56530694559,39686.6381165121,9182.097112796077,6488.667061860425,5713.08275867772,1741.1945097874145,1233.2470339833174,12616.638713328532
2023-06-04,104963.20348321686,46409.75541172969,12188.004206622509,8040.810432367219,5898.226763207839,2905.865432638139,1368.009698738866,28152.531537912597
2023-06-05,112502.93442413387,50327.523404020256,14683.84850001086,8067.791851377913,7405.306682036195,2510.7684755300656,1843.4390829129036,27664.256428245673
2023-06-06,70093.96536142817,36841.81527046302,10300.689164641512,4862.185037314033,3933.6914971019455,1682.5579705174607,1138.9163972560266,11334.110024134177
2023-06-07,105610.84854771358,59774.46435558751,14108.261985290135,9725.131519603176,5662.922772360626,2222.1152966778877,1686.5261865158147,12431.426431678425
2023-06-08,118415.03488709938,57209.32961664578,12284.055428048041,7219.575598245941,7736.042832677999,3406.1551788523443,1372.9349473769557,29186.941285252324
2023-06-09,81855.38471963193,36970.81008774979,10071.015758909867,7097.755468498842,4287.131460517645,2957.657895844098,1337.980942103219,19133.033106008465
2023-06-10,125088.58580256555,71726.08547759759,18080.455120729708,10992.048928737338,8458.570095337436,3967.7328338005254,1788.9724883013919,10074.720858061555
2023-06-11,106285.28514049068,56740.78830104159,11130.526807115617,7542.003872207823,5414.185585332677,3414.617376550412,1082.613473925885,20960.549724316705
2023-06-12,89424.82216362387,43783.921868327525,13363.983951353723,5800.543768925775,4757.530129626962,2147.2402676536126,1376.9316543702828,18194.67052336599
2023-06-13,99163.4638351344,49341.760208000574,14621.996808202972,7291.199373479244,6594.362864602935,2665.3033704723166,1972.625809479021,16676.21540089733
2023-06-14,108374.90368782583,47777.21648317482,11261.639834298327,5923.847696440559,7341.556826786873,3999.558705689426,1462.7789816136217,30608.305159822194
2023-06-15,101140.08087118618,53135.00608748057,14834.283022944137,5289.272402262626,5144.9562571760125,2200.517249180074,1987.9681829785459,18548.07766916421
2023-06-16,108081.33988669554,50987.210197436696,12770.526834258008,6007.178160954907,7263.206939548923,4016.1526893011846,1184.7938535038206,25852.271211691987
2023-06-17,86189.8961038095,51638.86930828804,12259.259377791152,5115.995346094147,6477.608171403261,2557.5817842804054,1493.1969549163587,6647.385161036131
2023-06-18,102540.41236054117,50863.80807695411,12399.101234749038,7711.94557103153,7349.018578259413,3767.6371035037305,1142.6385715844676,19306.263224458875
2023-06-19,78794.2825464253,39174.71456643922,9616.271370258439,7285.069728831295,4249.813211647793,2077.027404155294,1003.5015840980974,15387.884680995157
2023-06-20,98331.60907976949,50460.8669832588,12951.46809215437,6075.134937630399,6664.350017005463,2633.0116346853274,1544.633069454337,18002.14434558079
2023-06-21,86441.38537802815,50425.685943852935,11991.483591113612,8363.904256994105,6065.3823918091475,3028.223029055021,1376.820833493419,5189.885331709913
2023-06-22,88967.0508611535,49836.105268612344,9047.011141663752,8696.119568154585,4547.723049655216,3176.1169069030007,1579.3531554966783,12084.62177066793
2023-06-23,118541.39762815656,58112.07684844741,15369.81679888101,11610.564483929118,8968.89312452009,2915.2759742995304,1914.81271817445,19649.95767990494
2023-06-24,116369.65180891403,63274.81739088088,12723.467856108755,10691.826780565985,8982.34323449735,4591.6469826663215,1854.4838826633131,14251.065681531414
2023-06-25,109137.07181360766,56450.83387146748,12801.503050106734,7442.193570936862,8241.329715639864,2367.161487762295,2087.086161877079,19746.963955817366
2023-06-26,83615.30852991132,41680.00794938789,9816.306221956638,4484.639808677814,6249.319865077068,1786.8640984981823,1214.2286933099676,18383.941893003757
2023-06-27,95253.87325457796,41765.31375096254,11759.378035266545,7471.803031754674,6891.518280526862,3039.559126000146,1167.1131118699054,23159.187918197276
2023-06-28,118196.46549968775,58245.71151137511,13794.333693894354,9211.531875666537,8155.9060919388485,4072.4373944564804,1373.1930440767658,23343.35188827965
2023-06-29,102125.75370459857,45871.183176695406,10760.792127477014,9446.508477565518,7185.446516291517,4005.1394775198664,1429.7550338153576,23426.928895233897
2023-06-30,134789.9430997254,78578.28150463717,14460.458778949062,13451.976009229333,10000.316426121533,3787.451237041557,2308.618464164562,12202.840679582194
2023-07-01,105899.76759091558,49463.80775590078,10767.03050407299,7985.675412763044,7399.74136263984,2171.5624384992907,1104.051127574997,27007.89898946465
2023-07-02,102880.73674735047,60746.21937757679,12707.052292404544,6919.779089443936,6155.540560030078,3298.1431266375503,1161.5784423117875,11892.423858945796
2023-07-03,95363.25303696247,48312.07851718366,14087.287155436801,5654.572249805358,5843.748863372179,2459.792159062485,1054.8257778345346,17950.948314267443
2023-07-04,102003.11357173423,53685.14402543264,10790.273005934152,5124.635532385246,7845.23532338925,2923.3013589116845,1617.0045140131701,20017.519811668084
2023-07-05,97712.95245429185,49695.643749296294,14394.410116128922,7372.997724114333,4935.839109377084,2908.8549549750464,1214.4397450448168,17190.76705535536
2023-07-06,110621.63015032886,47111.111011873894,15118.445327491814,8603.70053199536,7850.221663911727,2355.1624063084755,1290.1351913689105,28292.854017378675
2023-07-07,114350.53475191876,54335.28537370271,15079.969926153359,10434.134552823656,8992.906448264484,3398.4562339303143,1821.3418353981315,20288.440381646113
2023-07-08,88210.15809238076,37033.20208460313,11667.01844976748,6635.948609998942,6279.402860257606,2516.317665981609,1553.6542609173218,22524.614160854675
2023-07-09,80031.50569663334,41983.79230581395,11311.3634947729,7668.8923781842495,6387.903473275388,2741.149922460415,1066.1436378487952,8872.26048427762
2023-07-10,72456.91940345055,35458.59327040423,7633.046140144885,5898.2956622013035,5117.367544356106,2384.7976458743774,1143.5184391566358,14821.300701313012
2023-07-11,107619.86990368816,59793.27624697301,13478.066722141202,9902.837326819792,5491.937837198865,2551.0552279033946,1181.800064865898,15220.89647778601
